DATE(D-M-Y),Irradiance 21.1nm (W/m^2/nm)
10-Mar-1997,0.000136987
11-Mar-1997,0.000137175
12-Mar-1997,0.000137128
13-Mar-1997,0.000136393
14-Mar-1997,0.000130193
15-Mar-1997,0.000119991
16-Mar-1997,0.000107067
17-Mar-1997,0.000100565
18-Mar-1997,9.30574E-05
19-Mar-1997,8.32645E-05
20-Mar-1997,7.82006E-05
21-Mar-1997,7.54485E-05
22-Mar-1997,6.83912E-05
23-Mar-1997,7.09924E-05
24-Mar-1997,7.86695E-05
25-Mar-1997,7.70817E-05
26-Mar-1997,7.80381E-05
27-Mar-1997,7.83164E-05
28-Mar-1997,7.88876E-05
29-Mar-1997,9.13436E-05
30-Mar-1997,9.94195E-05
31-Mar-1997,0.000104073
1-Apr-1997,0.000102097
2-Apr-1997,0.00011281
3-Apr-1997,0.000129081
4-Apr-1997,0.000144063
5-Apr-1997,0.000137588
6-Apr-1997,0.000139208
7-Apr-1997,0.000134599
8-Apr-1997,0.00013854
9-Apr-1997,0.000134624
10-Apr-1997,0.000124363
11-Apr-1997,0.000113244
12-Apr-1997,0.000103247
13-Apr-1997,0.000100526
14-Apr-1997,0.000100984
15-Apr-1997,8.8456E-05
16-Apr-1997,7.88876E-05
17-Apr-1997,7.2612E-05
18-Apr-1997,6.97444E-05
19-Apr-1997,7.40294E-05
20-Apr-1997,6.92305E-05
21-Apr-1997,6.7969E-05
22-Apr-1997,6.7282E-05
23-Apr-1997,6.96682E-05
24-Apr-1997,7.20458E-05
25-Apr-1997,7.21545E-05
26-Apr-1997,7.79586E-05
27-Apr-1997,8.60136E-05
28-Apr-1997,8.66047E-05
29-Apr-1997,0.000105104
30-Apr-1997,0.000114855
1-May-1997,0.000116122
2-May-1997,0.000112674
3-May-1997,0.000113746
4-May-1997,0.000111026
5-May-1997,0.000110071
6-May-1997,0.000109307
7-May-1997,0.000109008
8-May-1997,0.000109051
9-May-1997,9.92359E-05
10-May-1997,9.2446E-05
11-May-1997,8.94057E-05
12-May-1997,8.61038E-05
13-May-1997,8.0163E-05
14-May-1997,7.96118E-05
15-May-1997,8.34165E-05
16-May-1997,8.24819E-05
17-May-1997,8.22644E-05
18-May-1997,8.88498E-05
19-May-1997,9.31507E-05
20-May-1997,0.000104814
21-May-1997,0.000115701
22-May-1997,0.000122984
23-May-1997,0.000117515
24-May-1997,0.000107188
25-May-1997,0.000114719
26-May-1997,0.00012257
27-May-1997,0.000126643
28-May-1997,0.000119991
29-May-1997,0.000140227
30-May-1997,0.000158031
31-May-1997,0.000162653
1-Jun-1997,0.000169793
2-Jun-1997,0.000174403
3-Jun-1997,0.000167661
4-Jun-1997,0.000156612
5-Jun-1997,0.000146916
6-Jun-1997,0.000136476
7-Jun-1997,0.00013331
8-Jun-1997,0.000132317
9-Jun-1997,0.000121173
10-Jun-1997,0.000124538
11-Jun-1997,0.000127087
12-Jun-1997,0.000123885
13-Jun-1997,0.000138038
14-Jun-1997,0.000145757
15-Jun-1997,0.000149868
16-Jun-1997,0.000157027
17-Jun-1997,0.000147953
18-Jun-1997,0.000155172
19-Jun-1997,0.000151413
20-Jun-1997,0.000147853
21-Jun-1997,0.000147301
22-Jun-1997,0.00015682
23-Jun-1997,0.000162885
24-Jun-1997,0.00016685
25-Jun-1997,0.000183231
26-Jun-1997,0.00018885
27-Jun-1997,0.000196178
28-Jun-1997,0.000191108
29-Jun-1997,0.000198188
30-Jun-1997,0.000184363
1-Jul-1997,0.000177197
2-Jul-1997,0.000166944
3-Jul-1997,0.000167579
4-Jul-1997,0.000162635
5-Jul-1997,0.000159133
6-Jul-1997,0.000157071
7-Jul-1997,0.000156819
8-Jul-1997,0.000157973
9-Jul-1997,0.000160448
10-Jul-1997,0.000168745
11-Jul-1997,0.000159497
12-Jul-1997,0.000153829
13-Jul-1997,0.000155012
14-Jul-1997,0.000156982
15-Jul-1997,0.000154572
16-Jul-1997,0.000147946
17-Jul-1997,0.000145652
18-Jul-1997,0.000158297
19-Jul-1997,0.000176076
20-Jul-1997,0.000185272
21-Jul-1997,0.000193658
22-Jul-1997,0.000195585
23-Jul-1997,0.000199919
24-Jul-1997,0.000217743
25-Jul-1997,0.000228344
26-Jul-1997,0.000224001
27-Jul-1997,0.000169974
28-Jul-1997,0.000213723
29-Jul-1997,0.000204646
30-Jul-1997,0.000200819
31-Jul-1997,0.000184149
1-Aug-1997,0.000176244
2-Aug-1997,0.000177147
3-Aug-1997,0.000176749
4-Aug-1997,0.000178526
5-Aug-1997,0.000167141
6-Aug-1997,0.000188706
7-Aug-1997,0.000189106
8-Aug-1997,0.000190207
9-Aug-1997,0.000194971
10-Aug-1997,0.000192597
11-Aug-1997,0.00020226
12-Aug-1997,0.000206649
13-Aug-1997,0.000220568
14-Aug-1997,0.000237617
15-Aug-1997,0.000239306
16-Aug-1997,0.000232043
17-Aug-1997,0.000230504
18-Aug-1997,0.000234752
19-Aug-1997,0.000236439
20-Aug-1997,0.000236767
21-Aug-1997,0.000222558
22-Aug-1997,0.000213874
23-Aug-1997,0.000166454
24-Aug-1997,0.000207764
25-Aug-1997,0.000237939
26-Aug-1997,0.000269577
27-Aug-1997,0.000281061
28-Aug-1997,0.000313466
29-Aug-1997,0.000313903
30-Aug-1997,0.000313329
31-Aug-1997,0.000328821
1-Sep-1997,0.000336067
2-Sep-1997,0.000321795
3-Sep-1997,0.000312722
4-Sep-1997,0.000322333
5-Sep-1997,0.00030104
6-Sep-1997,0.000280582
7-Sep-1997,0.000274076
8-Sep-1997,0.000312989
9-Sep-1997,0.000338206
10-Sep-1997,0.000354202
11-Sep-1997,0.000367086
12-Sep-1997,0.000377702
13-Sep-1997,0.000363485
14-Sep-1997,0.000357555
15-Sep-1997,0.000330822
16-Sep-1997,0.000320447
17-Sep-1997,0.00031345
18-Sep-1997,0.000281195
19-Sep-1997,0.00027001
20-Sep-1997,0.000273804
21-Sep-1997,0.00027661
22-Sep-1997,0.000280677
23-Sep-1997,0.00030435
24-Sep-1997,0.000313916
25-Sep-1997,0.000309408
26-Sep-1997,0.000308852
27-Sep-1997,0.000303816
28-Sep-1997,0.000306407
29-Sep-1997,0.000215748
30-Sep-1997,0.000304374
1-Oct-1997,0.000317222
2-Oct-1997,0.000322536
3-Oct-1997,0.000328885
4-Oct-1997,0.000309647
5-Oct-1997,0.000336417
6-Oct-1997,0.000328103
7-Oct-1997,0.000328284
8-Oct-1997,0.000216574
9-Oct-1997,0.000360498
10-Oct-1997,0.000362988
11-Oct-1997,0.000242698
12-Oct-1997,0.000320406
13-Oct-1997,0.00030207
14-Oct-1997,0.000291609
15-Oct-1997,0.000281573
16-Oct-1997,0.000275728
17-Oct-1997,0.000278692
18-Oct-1997,0.000275317
19-Oct-1997,0.000275179
20-Oct-1997,0.00027196
21-Oct-1997,0.00025918
22-Oct-1997,0.000255802
23-Oct-1997,0.00025139
24-Oct-1997,0.000242891
25-Oct-1997,0.000243216
26-Oct-1997,0.000240128
27-Oct-1997,0.000242546
28-Oct-1997,0.0002546
29-Oct-1997,0.000261463
30-Oct-1997,0.000272119
31-Oct-1997,0.000275881
1-Nov-1997,0.000285444
2-Nov-1997,0.000299454
3-Nov-1997,0.00033064
4-Nov-1997,0.000361562
5-Nov-1997,0.000381618
6-Nov-1997,0.000397773
7-Nov-1997,0.000387591
8-Nov-1997,0.000353477
9-Nov-1997,0.000315142
10-Nov-1997,0.000287816
11-Nov-1997,0.00027838
12-Nov-1997,0.000259954
13-Nov-1997,0.000233039
14-Nov-1997,0.00021574
15-Nov-1997,0.00026003
16-Nov-1997,0.000271021
17-Nov-1997,0.000283462
18-Nov-1997,0.000267014
19-Nov-1997,0.000282228
20-Nov-1997,0.000290531
21-Nov-1997,0.000298171
22-Nov-1997,0.000329421
23-Nov-1997,0.00033497
24-Nov-1997,0.000333595
25-Nov-1997,0.000306988
26-Nov-1997,0.000309226
27-Nov-1997,0.000318289
28-Nov-1997,0.000428047
29-Nov-1997,0.000461393
30-Nov-1997,0.000493898
1-Dec-1997,0.000501616
2-Dec-1997,0.000500454
3-Dec-1997,0.000497103
4-Dec-1997,0.000475064
5-Dec-1997,0.000420622
6-Dec-1997,0.000363733
7-Dec-1997,0.000314442
8-Dec-1997,0.000284177
9-Dec-1997,0.000256456
10-Dec-1997,0.000232525
11-Dec-1997,0.000216611
12-Dec-1997,0.000236454
13-Dec-1997,0.000229498
14-Dec-1997,0.000203371
15-Dec-1997,0.000209992
16-Dec-1997,0.000207914
17-Dec-1997,0.000202968
18-Dec-1997,0.000188036
19-Dec-1997,0.000185561
20-Dec-1997,0.000190193
21-Dec-1997,0.000189723
22-Dec-1997,0.000185737
23-Dec-1997,0.000260449
24-Dec-1997,0.000301377
25-Dec-1997,0.000332179
26-Dec-1997,0.000205231
27-Dec-1997,0.000330932
28-Dec-1997,0.00033622
29-Dec-1997,0.000337097
30-Dec-1997,0.00034706
31-Dec-1997,0.000205221
1-Jan-1998,0.000311419
2-Jan-1998,0.000200621
3-Jan-1998,0.00025526
4-Jan-1998,0.000168895
5-Jan-1998,0.000140713
6-Jan-1998,0.000186489
7-Jan-1998,0.000175248
8-Jan-1998,0.000181546
9-Jan-1998,0.000186375
10-Jan-1998,0.000182965
11-Jan-1998,0.000178311
12-Jan-1998,0.000183036
13-Jan-1998,0.000182704
14-Jan-1998,0.000185153
15-Jan-1998,0.000191644
16-Jan-1998,0.000205964
17-Jan-1998,0.000213011
18-Jan-1998,0.000210052
19-Jan-1998,0.000208575
20-Jan-1998,0.000216642
21-Jan-1998,0.000219847
22-Jan-1998,0.000207905
23-Jan-1998,0.000216281
24-Jan-1998,0.000239873
25-Jan-1998,0.000276006
26-Jan-1998,0.000292273
27-Jan-1998,0.000296399
28-Jan-1998,0.000289863
29-Jan-1998,0.000284962
30-Jan-1998,0.000260281
31-Jan-1998,0.000226905
1-Feb-1998,0.000206055
2-Feb-1998,0.000193929
3-Feb-1998,0.000187078
4-Feb-1998,0.000188352
5-Feb-1998,0.000163337
6-Feb-1998,0.00015628
7-Feb-1998,0.000154344
8-Feb-1998,0.000159655
9-Feb-1998,0.000164312
10-Feb-1998,0.000155128
11-Feb-1998,0.000153466
12-Feb-1998,0.000171555
13-Feb-1998,0.000190103
14-Feb-1998,0.000214085
15-Feb-1998,0.000230817
16-Feb-1998,0.000233427
17-Feb-1998,0.000236211
18-Feb-1998,0.000244823
19-Feb-1998,0.000250495
20-Feb-1998,0.000247569
21-Feb-1998,0.000240385
22-Feb-1998,0.000238548
23-Feb-1998,0.000226707
24-Feb-1998,0.000223525
25-Feb-1998,0.000229177
26-Feb-1998,0.000224574
27-Feb-1998,0.000219224
28-Feb-1998,0.000198488
1-Mar-1998,0.000188055
2-Mar-1998,0.000189375
3-Mar-1998,0.000179293
4-Mar-1998,0.000162999
5-Mar-1998,0.000168343
6-Mar-1998,0.000159617
7-Mar-1998,0.000148313
8-Mar-1998,0.00013524
9-Mar-1998,0.000145325
10-Mar-1998,0.000153324
11-Mar-1998,0.000173565
12-Mar-1998,0.000203175
13-Mar-1998,0.000225089
14-Mar-1998,0.000253997
15-Mar-1998,0.000293072
16-Mar-1998,0.000320851
17-Mar-1998,0.000332339
18-Mar-1998,0.000334672
19-Mar-1998,0.000330247
20-Mar-1998,0.000329193
21-Mar-1998,0.000353626
22-Mar-1998,0.000327716
23-Mar-1998,0.000302359
24-Mar-1998,0.000317465
25-Mar-1998,0.000311109
26-Mar-1998,0.000315347
27-Mar-1998,0.000310324
28-Mar-1998,0.000305436
29-Mar-1998,0.000287565
30-Mar-1998,0.000264798
31-Mar-1998,0.000243056
1-Apr-1998,0.000228
2-Apr-1998,0.00022081
3-Apr-1998,0.000209635
4-Apr-1998,0.000221916
5-Apr-1998,0.000254784
6-Apr-1998,0.000323742
7-Apr-1998,0.000353231
8-Apr-1998,0.000371589
9-Apr-1998,0.000414106
10-Apr-1998,0.000456733
11-Apr-1998,0.000462579
12-Apr-1998,0.000477096
13-Apr-1998,0.000466525
14-Apr-1998,0.000437108
15-Apr-1998,0.000383967
16-Apr-1998,0.000359667
17-Apr-1998,0.000367133
18-Apr-1998,0.000360434
19-Apr-1998,0.000358538
20-Apr-1998,0.000325903
21-Apr-1998,0.000324932
22-Apr-1998,0.000310034
23-Apr-1998,0.00030449
24-Apr-1998,0.000309936
25-Apr-1998,0.000282025
26-Apr-1998,0.000260849
27-Apr-1998,0.000238044
28-Apr-1998,0.00022455
29-Apr-1998,0.00023295
30-Apr-1998,0.000228134
1-May-1998,0.000247407
2-May-1998,0.000285791
3-May-1998,0.000333799
4-May-1998,0.000373285
5-May-1998,0.000456546
6-May-1998,0.000501901
7-May-1998,0.000489351
8-May-1998,0.000492511
9-May-1998,0.000467586
10-May-1998,0.000447125
11-May-1998,0.000398413
12-May-1998,0.000346788
13-May-1998,0.000362037
14-May-1998,0.000388088
15-May-1998,0.000431113
16-May-1998,0.000416557
17-May-1998,0.000417463
18-May-1998,0.00041333
19-May-1998,0.000398935
20-May-1998,0.000362552
21-May-1998,0.000346702
22-May-1998,0.000350529
23-May-1998,0.000334891
24-May-1998,0.000289144
25-May-1998,0.000305417
26-May-1998,0.00031992
27-May-1998,0.000293574
28-May-1998,0.000302614
29-May-1998,0.000290975
30-May-1998,0.00028623
31-May-1998,0.000282933
1-Jun-1998,0.000298077
2-Jun-1998,0.000323969
3-Jun-1998,0.000336265
4-Jun-1998,0.000340107
5-Jun-1998,0.000360444
6-Jun-1998,0.000390066
7-Jun-1998,0.000412209
8-Jun-1998,0.000428342
9-Jun-1998,0.000432906
10-Jun-1998,0.000424887
11-Jun-1998,0.000416942
12-Jun-1998,0.000439333
13-Jun-1998,0.000458158
14-Jun-1998,0.000449333
15-Jun-1998,0.000432869
16-Jun-1998,0.000417912
17-Jun-1998,0.000390906
18-Jun-1998,0.000372441
19-Jun-1998,0.000342853
20-Jun-1998,0.000329399
21-Jun-1998,0.000308172
22-Jun-1998,0.000303866
23-Jun-1998,0.000296032
24-Jun-1998,0.00028919
25-Jun-1998,0.000283213
26-Jun-1998,0.000269628
27-Jun-1998,0.000274727
28-Jun-1998,0.000273589
29-Jun-1998,0.000281354
30-Jun-1998,0.000302528
1-Jul-1998,0.000306232
2-Jul-1998,0.00030432
3-Jul-1998,0.000317594
4-Jul-1998,0.000327479
5-Jul-1998,0.000320183
6-Jul-1998,0.000311313
7-Jul-1998,0.000314295
8-Jul-1998,0.000317789
9-Jul-1998,0.000329371
10-Jul-1998,0.000329665
11-Jul-1998,0.000320708
12-Jul-1998,0.000316404
13-Jul-1998,0.000297592
14-Jul-1998,0.00028479
15-Jul-1998,0.000290521
16-Jul-1998,0.000290967
17-Jul-1998,0.000278843
18-Jul-1998,0.000277011
19-Jul-1998,0.000291622
20-Jul-1998,0.000285659
21-Jul-1998,0.000276488
22-Jul-1998,0.000277245
23-Jul-1998,0.000254457
24-Jul-1998,0.000249882
25-Jul-1998,0.00025349
26-Jul-1998,0.000259062
27-Jul-1998,0.000272723
28-Jul-1998,0.00028444
29-Jul-1998,0.000283683
30-Jul-1998,0.000287214
31-Jul-1998,0.000294102
1-Aug-1998,0.000288194
2-Aug-1998,0.000275089
3-Aug-1998,0.000277423
4-Aug-1998,0.000276275
5-Aug-1998,0.000286391
6-Aug-1998,0.000291395
7-Aug-1998,0.000288078
8-Aug-1998,0.000282258
9-Aug-1998,0.000269066
10-Aug-1998,0.000256046
11-Aug-1998,0.000248448
12-Aug-1998,0.00025111
13-Aug-1998,0.000244457
14-Aug-1998,0.000237427
15-Aug-1998,0.000250358
16-Aug-1998,0.00025532
17-Aug-1998,0.00024728
18-Aug-1998,0.000244107
19-Aug-1998,0.000239236
20-Aug-1998,0.000232653
21-Aug-1998,0.000232145
22-Aug-1998,0.000230006
23-Aug-1998,0.000236955
24-Aug-1998,0.000246977
25-Aug-1998,0.000252201
26-Aug-1998,0.00025458
27-Aug-1998,0.000259408
28-Aug-1998,0.000258343
29-Aug-1998,0.000249041
30-Aug-1998,0.000248051
31-Aug-1998,0.000245729
1-Sep-1998,0.000252465
2-Sep-1998,0.000256288
3-Sep-1998,0.000254178
4-Sep-1998,0.00025207
5-Sep-1998,0.000242686
6-Sep-1998,0.000232323
7-Sep-1998,0.000221942
8-Sep-1998,0.000217979
9-Sep-1998,0.000213957
10-Sep-1998,0.000209456
11-Sep-1998,0.000211846
12-Sep-1998,0.000215996
13-Sep-1998,0.000214913
14-Sep-1998,0.000207865
15-Sep-1998,0.000199183
16-Sep-1998,0.000194059
17-Sep-1998,0.000192975
18-Sep-1998,0.00019356
19-Sep-1998,0.000194552
20-Sep-1998,0.000198452
21-Sep-1998,0.000199104
22-Sep-1998,0.000206509
23-Sep-1998,0.000213155
24-Sep-1998,0.000212266
25-Sep-1998,0.000210975
26-Sep-1998,0.000208011
27-Sep-1998,0.000209661
28-Sep-1998,0.000211191
29-Sep-1998,0.000216953
30-Sep-1998,0.000220449
1-Oct-1998,0.00021943
2-Oct-1998,0.000218452
3-Oct-1998,0.000213652
4-Oct-1998,0.000208007
5-Oct-1998,0.000199052
6-Oct-1998,0.000194739
7-Oct-1998,0.000192932
8-Oct-1998,0.000192306
9-Oct-1998,0.000192669
10-Oct-1998,0.000187428
11-Oct-1998,0.000186381
12-Oct-1998,0.000178472
13-Oct-1998,0.000174874
14-Oct-1998,0.000169299
15-Oct-1998,0.000167721
16-Oct-1998,0.000165661
17-Oct-1998,0.00016439
18-Oct-1998,0.000164006
19-Oct-1998,0.00016642
20-Oct-1998,0.000164376
21-Oct-1998,0.00016171
22-Oct-1998,0.000160596
23-Oct-1998,0.000159755
24-Oct-1998,0.000160988
25-Oct-1998,0.000166687
26-Oct-1998,0.000168221
27-Oct-1998,0.000168262
28-Oct-1998,0.000169457
29-Oct-1998,0.000172247
30-Oct-1998,0.000170923
31-Oct-1998,0.000169675
1-Nov-1998,0.000168265
2-Nov-1998,0.000164985
3-Nov-1998,0.000163842
4-Nov-1998,0.000162491
5-Nov-1998,0.00016382
6-Nov-1998,0.000162206
7-Nov-1998,0.000161241
8-Nov-1998,0.000158919
9-Nov-1998,0.000153938
10-Nov-1998,0.000154856
11-Nov-1998,0.000151685
12-Nov-1998,0.000148637
13-Nov-1998,0.000147983
14-Nov-1998,0.000143501
15-Nov-1998,0.000143848
16-Nov-1998,0.000141519
17-Nov-1998,0.00014053
18-Nov-1998,0.000140719
19-Nov-1998,0.000134884
20-Nov-1998,0.000134995
21-Nov-1998,0.000302037
22-Nov-1998,0.000326918
23-Nov-1998,0.000330799
24-Nov-1998,0.000344308
25-Nov-1998,0.000392844
26-Nov-1998,0.00048877
27-Nov-1998,0.000726006
28-Nov-1998,0.000769547
29-Nov-1998,0.000889556
30-Nov-1998,0.000902843
1-Dec-1998,0.000929049
2-Dec-1998,0.000932754
3-Dec-1998,0.000935659
4-Dec-1998,0.000930915
5-Dec-1998,0.000903679
6-Dec-1998,0.000837367
7-Dec-1998,0.000763302
8-Dec-1998,0.000727717
9-Dec-1998,0.000752185
10-Dec-1998,0.000712897
11-Dec-1998,0.000698874
12-Dec-1998,0.000680459
13-Dec-1998,0.000605252
14-Dec-1998,0.000561146
15-Dec-1998,0.00052109
16-Dec-1998,0.000489285
17-Dec-1998,0.000506157
18-Dec-1998,0.000512235
19-Dec-1998,0.000572981
20-Dec-1998,0.000617307
21-Dec-1998,0.00066524
22-Dec-1998,0.000703787
23-Dec-1998,0.000752718
24-Dec-1998,0.0008052
25-Dec-1998,0.000815448
26-Dec-1998,0.000831455
27-Dec-1998,0.000870692
28-Dec-1998,0.000880196
29-Dec-1998,0.000867825
30-Dec-1998,0.000821132
31-Dec-1998,0.00079443
1-Jan-1999,0.000783871
2-Jan-1999,0.000753977
3-Jan-1999,0.000720949
4-Jan-1999,0.00067322
5-Jan-1999,0.000649784
6-Jan-1999,0.000595136
7-Jan-1999,0.000560518
8-Jan-1999,0.000540909
9-Jan-1999,0.00050315
10-Jan-1999,0.000463576
11-Jan-1999,0.000448442
