DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
30-Nov-1996,0.000305022
1-Dec-1996,0.00032043
2-Dec-1996,0.000279298
3-Dec-1996,0.000260337
4-Dec-1996,0.000243051
5-Dec-1996,0.000235222
6-Dec-1996,0.000206144
7-Dec-1996,0.000201306
8-Dec-1996,0.000211218
9-Dec-1996,0.00023063
10-Dec-1996,0.000246758
11-Dec-1996,0.00029619
12-Dec-1996,0.000306444
13-Dec-1996,0.000314296
14-Dec-1996,0.000328481
15-Dec-1996,0.000353974
16-Dec-1996,0.000399618
17-Dec-1996,0.000424539
18-Dec-1996,0.000421735
19-Dec-1996,0.000377769
20-Dec-1996,0.000333386
21-Dec-1996,0.000298308
22-Dec-1996,0.00028232
23-Dec-1996,0.00027129
24-Dec-1996,0.000237725
25-Dec-1996,0.000214879
26-Dec-1996,0.000198739
27-Dec-1996,0.000189425
28-Dec-1996,0.00017778
29-Dec-1996,0.000170835
30-Dec-1996,0.000165063
31-Dec-1996,0.000169
1-Jan-1997,0.000165128
2-Jan-1997,0.000169538
3-Jan-1997,0.000194381
4-Jan-1997,0.000185701
5-Jan-1997,0.000193829
6-Jan-1997,0.00020671
7-Jan-1997,0.000236487
8-Jan-1997,0.00023069
9-Jan-1997,0.000235862
10-Jan-1997,0.000234878
11-Jan-1997,0.000244073
12-Jan-1997,0.00026216
13-Jan-1997,0.000279995
14-Jan-1997,0.000272999
15-Jan-1997,0.00025536
16-Jan-1997,0.000261202
17-Jan-1997,0.000245594
18-Jan-1997,0.000229173
19-Jan-1997,0.000212201
20-Jan-1997,0.000197855
21-Jan-1997,0.000182656
22-Jan-1997,0.00016894
23-Jan-1997,0.000155718
24-Jan-1997,0.000146193
25-Jan-1997,0.000166217
26-Jan-1997,0.000150612
27-Jan-1997,0.000174884
28-Jan-1997,0.000165397
29-Jan-1997,0.000167914
30-Jan-1997,0.000168185
31-Jan-1997,0.000173842
1-Feb-1997,0.00017736
2-Feb-1997,0.000198414
3-Feb-1997,0.000252777
4-Feb-1997,0.00023922
5-Feb-1997,0.000222351
6-Feb-1997,0.000222849
7-Feb-1997,0.000219915
8-Feb-1997,0.000209889
9-Feb-1997,0.000209588
10-Feb-1997,0.000214679
11-Feb-1997,0.000197205
12-Feb-1997,0.000185734
13-Feb-1997,0.000172425
14-Feb-1997,0.000159878
15-Feb-1997,0.000151672
16-Feb-1997,0.000149764
17-Feb-1997,0.000143284
18-Feb-1997,0.000143019
19-Feb-1997,0.000144096
20-Feb-1997,0.000143054
21-Feb-1997,0.000146092
22-Feb-1997,0.000156165
23-Feb-1997,0.00015852
24-Feb-1997,0.000158102
25-Feb-1997,0.000170408
26-Feb-1997,0.000174817
27-Feb-1997,0.000199453
28-Feb-1997,0.000210131
1-Mar-1997,0.000210226
2-Mar-1997,0.00020932
3-Mar-1997,0.000223152
4-Mar-1997,0.000207346
5-Mar-1997,0.000204776
6-Mar-1997,0.00019526
7-Mar-1997,0.000216338
8-Mar-1997,0.000270838
9-Mar-1997,0.000275647
10-Mar-1997,0.000272637
11-Mar-1997,0.000268948
12-Mar-1997,0.000268541
13-Mar-1997,0.000268375
14-Mar-1997,0.000257848
15-Mar-1997,0.000240383
16-Mar-1997,0.000217623
17-Mar-1997,0.000206599
18-Mar-1997,0.000191955
19-Mar-1997,0.000174415
20-Mar-1997,0.000173712
21-Mar-1997,0.000167567
22-Mar-1997,0.00015134
23-Mar-1997,0.000157498
24-Mar-1997,0.000173035
25-Mar-1997,0.000166603
26-Mar-1997,0.000169418
27-Mar-1997,0.000171353
28-Mar-1997,0.000172067
29-Mar-1997,0.000192569
30-Mar-1997,0.00020557
31-Mar-1997,0.00021552
1-Apr-1997,0.000210568
2-Apr-1997,0.000228262
3-Apr-1997,0.000257667
4-Apr-1997,0.000287727
5-Apr-1997,0.000274641
6-Apr-1997,0.000277778
7-Apr-1997,0.000266943
8-Apr-1997,0.00027442
9-Apr-1997,0.000266576
10-Apr-1997,0.000247486
11-Apr-1997,0.000227356
12-Apr-1997,0.000211684
13-Apr-1997,0.000207052
14-Apr-1997,0.000206308
15-Apr-1997,0.000187033
16-Apr-1997,0.000168314
17-Apr-1997,0.00015689
18-Apr-1997,0.000152074
19-Apr-1997,0.000159304
20-Apr-1997,0.00015234
21-Apr-1997,0.000149476
22-Apr-1997,0.000148724
23-Apr-1997,0.00015241
24-Apr-1997,0.000158662
25-Apr-1997,0.000158468
26-Apr-1997,0.000169709
27-Apr-1997,0.000182842
28-Apr-1997,0.000183078
29-Apr-1997,0.000216437
30-Apr-1997,0.000237185
1-May-1997,0.000241284
2-May-1997,0.000234472
3-May-1997,0.000237273
4-May-1997,0.000231745
5-May-1997,0.000229826
6-May-1997,0.000229227
7-May-1997,0.000226345
8-May-1997,0.000226885
9-May-1997,0.000208147
10-May-1997,0.000194248
11-May-1997,0.00018721
12-May-1997,0.000182386
13-May-1997,0.000171976
14-May-1997,0.00017087
15-May-1997,0.0001784
16-May-1997,0.000175608
17-May-1997,0.000175428
18-May-1997,0.000187742
19-May-1997,0.00019451
20-May-1997,0.000211937
21-May-1997,0.000231056
22-May-1997,0.00024502
23-May-1997,0.000235818
24-May-1997,0.000220134
25-May-1997,0.000234058
26-May-1997,0.00024866
27-May-1997,0.000257526
28-May-1997,0.000249773
29-May-1997,0.000283291
30-May-1997,0.000312433
31-May-1997,0.00031904
1-Jun-1997,0.000330066
2-Jun-1997,0.00033864
3-Jun-1997,0.000328212
4-Jun-1997,0.00031065
5-Jun-1997,0.000296467
6-Jun-1997,0.000280836
7-Jun-1997,0.000271229
8-Jun-1997,0.000269199
9-Jun-1997,0.000253184
10-Jun-1997,0.000257183
11-Jun-1997,0.000263111
12-Jun-1997,0.000257342
13-Jun-1997,0.000287884
14-Jun-1997,0.000304038
15-Jun-1997,0.000311171
16-Jun-1997,0.000325006
17-Jun-1997,0.000307477
18-Jun-1997,0.00032485
19-Jun-1997,0.000318255
20-Jun-1997,0.000313923
21-Jun-1997,0.00031612
22-Jun-1997,0.000334719
23-Jun-1997,0.000345157
24-Jun-1997,0.000350722
25-Jun-1997,0.000384275
26-Jun-1997,0.000395561
27-Jun-1997,0.000410943
28-Jun-1997,0.000402928
29-Jun-1997,0.000420641
30-Jun-1997,0.000392835
1-Jul-1997,0.000376163
2-Jul-1997,0.000358269
3-Jul-1997,0.000360874
4-Jul-1997,0.000349955
5-Jul-1997,0.000340652
6-Jul-1997,0.000337591
7-Jul-1997,0.000337621
8-Jul-1997,0.000342489
9-Jul-1997,0.000344265
10-Jul-1997,0.000364834
11-Jul-1997,0.000343424
12-Jul-1997,0.000335944
13-Jul-1997,0.000337487
14-Jul-1997,0.00033941
15-Jul-1997,0.000334123
16-Jul-1997,0.000321998
17-Jul-1997,0.000316719
18-Jul-1997,0.000340229
19-Jul-1997,0.000370269
20-Jul-1997,0.000383736
21-Jul-1997,0.000401045
22-Jul-1997,0.00040656
23-Jul-1997,0.000416019
24-Jul-1997,0.000447267
25-Jul-1997,0.000464921
26-Jul-1997,0.000459824
27-Jul-1997,0.000356977
28-Jul-1997,0.000439877
29-Jul-1997,0.000426708
30-Jul-1997,0.00042169
31-Jul-1997,0.000391254
1-Aug-1997,0.000376625
2-Aug-1997,0.000378391
3-Aug-1997,0.000377205
4-Aug-1997,0.000381232
5-Aug-1997,0.000356776
6-Aug-1997,0.000398315
7-Aug-1997,0.000396136
8-Aug-1997,0.000396418
9-Aug-1997,0.000403019
10-Aug-1997,0.000403567
11-Aug-1997,0.000420174
12-Aug-1997,0.000426367
13-Aug-1997,0.000449102
14-Aug-1997,0.000474302
15-Aug-1997,0.000477626
16-Aug-1997,0.000467424
17-Aug-1997,0.000465197
18-Aug-1997,0.000473116
19-Aug-1997,0.000478013
20-Aug-1997,0.000484089
21-Aug-1997,0.000464174
22-Aug-1997,0.000451334
23-Aug-1997,0.000353101
24-Aug-1997,0.000436292
25-Aug-1997,0.000482304
26-Aug-1997,0.000541138
27-Aug-1997,0.000551831
28-Aug-1997,0.000610149
29-Aug-1997,0.000601567
30-Aug-1997,0.000595346
31-Aug-1997,0.000620872
1-Sep-1997,0.000638037
2-Sep-1997,0.000617509
3-Sep-1997,0.000599914
4-Sep-1997,0.000617314
5-Sep-1997,0.000578417
6-Sep-1997,0.000544179
7-Sep-1997,0.000539003
8-Sep-1997,0.000615168
9-Sep-1997,0.000644363
10-Sep-1997,0.000668996
11-Sep-1997,0.000689538
12-Sep-1997,0.000708136
13-Sep-1997,0.00068014
14-Sep-1997,0.000674109
15-Sep-1997,0.000630462
16-Sep-1997,0.000606775
17-Sep-1997,0.000591838
18-Sep-1997,0.000541353
19-Sep-1997,0.000526389
20-Sep-1997,0.000535187
21-Sep-1997,0.000539617
22-Sep-1997,0.000545173
23-Sep-1997,0.00058991
24-Sep-1997,0.000599888
25-Sep-1997,0.000594184
26-Sep-1997,0.000597704
27-Sep-1997,0.000587961
28-Sep-1997,0.000592311
29-Sep-1997,0.00043827
30-Sep-1997,0.000600521
1-Oct-1997,0.000618971
2-Oct-1997,0.000629255
3-Oct-1997,0.000648324
4-Oct-1997,0.000610275
5-Oct-1997,0.000658437
6-Oct-1997,0.000636708
7-Oct-1997,0.000631662
8-Oct-1997,0.000442697
9-Oct-1997,0.000680883
10-Oct-1997,0.000690077
11-Oct-1997,0.000490914
12-Oct-1997,0.000625196
13-Oct-1997,0.000590519
14-Oct-1997,0.000572749
15-Oct-1997,0.000554119
16-Oct-1997,0.000548402
17-Oct-1997,0.0005534
18-Oct-1997,0.00053907
19-Oct-1997,0.000536451
20-Oct-1997,0.000540749
21-Oct-1997,0.000521123
22-Oct-1997,0.000516833
23-Oct-1997,0.00050756
24-Oct-1997,0.000489377
25-Oct-1997,0.000492028
26-Oct-1997,0.000485684
27-Oct-1997,0.0004925
28-Oct-1997,0.00051617
29-Oct-1997,0.000527679
30-Oct-1997,0.000540016
31-Oct-1997,0.000549357
1-Nov-1997,0.000564421
2-Nov-1997,0.00058468
3-Nov-1997,0.000632919
4-Nov-1997,0.0006845
5-Nov-1997,0.00071872
6-Nov-1997,0.000754004
7-Nov-1997,0.000728747
8-Nov-1997,0.000678153
9-Nov-1997,0.000616886
10-Nov-1997,0.000564162
11-Nov-1997,0.000542924
12-Nov-1997,0.000508507
13-Nov-1997,0.000467121
14-Nov-1997,0.000435679
15-Nov-1997,0.000518709
16-Nov-1997,0.000533786
17-Nov-1997,0.000555529
18-Nov-1997,0.000518102
19-Nov-1997,0.000548561
20-Nov-1997,0.000563021
21-Nov-1997,0.000582529
22-Nov-1997,0.000627844
23-Nov-1997,0.000633564
24-Nov-1997,0.000628795
25-Nov-1997,0.00057527
26-Nov-1997,0.000578923
27-Nov-1997,0.000603578
28-Nov-1997,0.00079086
29-Nov-1997,0.000821737
30-Nov-1997,0.00087106
1-Dec-1997,0.000881201
2-Dec-1997,0.000882286
3-Dec-1997,0.000882602
4-Dec-1997,0.000846908
5-Dec-1997,0.000762596
6-Dec-1997,0.000677724
7-Dec-1997,0.000585762
8-Dec-1997,0.000524238
9-Dec-1997,0.000477145
10-Dec-1997,0.000448147
11-Dec-1997,0.000418388
12-Dec-1997,0.000455885
13-Dec-1997,0.000439938
14-Dec-1997,0.000393534
15-Dec-1997,0.000403163
16-Dec-1997,0.000399571
17-Dec-1997,0.000384335
18-Dec-1997,0.000364561
19-Dec-1997,0.000361282
20-Dec-1997,0.000366389
21-Dec-1997,0.000369337
22-Dec-1997,0.000366189
23-Dec-1997,0.000481133
24-Dec-1997,0.000543629
25-Dec-1997,0.000599801
26-Dec-1997,0.000385728
27-Dec-1997,0.000600842
28-Dec-1997,0.000604178
29-Dec-1997,0.000610157
30-Dec-1997,0.000625239
31-Dec-1997,0.00038684
1-Jan-1998,0.000562481
2-Jan-1998,0.00037402
3-Jan-1998,0.000472607
4-Jan-1998,0.000329755
5-Jan-1998,0.000271716
6-Jan-1998,0.000358491
7-Jan-1998,0.000337901
8-Jan-1998,0.000354107
9-Jan-1998,0.000366605
10-Jan-1998,0.000359546
11-Jan-1998,0.000349683
12-Jan-1998,0.000357468
13-Jan-1998,0.000354398
14-Jan-1998,0.000355846
15-Jan-1998,0.000367541
16-Jan-1998,0.000393444
17-Jan-1998,0.000399664
18-Jan-1998,0.000398111
19-Jan-1998,0.000392783
20-Jan-1998,0.000405374
21-Jan-1998,0.000410995
22-Jan-1998,0.000387152
23-Jan-1998,0.000399421
24-Jan-1998,0.000438032
25-Jan-1998,0.000502599
26-Jan-1998,0.000527762
27-Jan-1998,0.000539153
28-Jan-1998,0.000528687
29-Jan-1998,0.000527067
30-Jan-1998,0.000488245
31-Jan-1998,0.00043203
1-Feb-1998,0.000402298
2-Feb-1998,0.00038299
3-Feb-1998,0.000365691
4-Feb-1998,0.000364925
5-Feb-1998,0.000322985
6-Feb-1998,0.000314764
7-Feb-1998,0.000312662
8-Feb-1998,0.000322072
9-Feb-1998,0.000332809
10-Feb-1998,0.00031367
11-Feb-1998,0.00030771
12-Feb-1998,0.000340535
13-Feb-1998,0.000365363
14-Feb-1998,0.000406631
15-Feb-1998,0.000432922
16-Feb-1998,0.000430703
17-Feb-1998,0.000431326
18-Feb-1998,0.000447053
19-Feb-1998,0.000454987
20-Feb-1998,0.00045127
21-Feb-1998,0.000445876
22-Feb-1998,0.000448152
23-Feb-1998,0.000429716
24-Feb-1998,0.000426744
25-Feb-1998,0.000435225
26-Feb-1998,0.000425636
27-Feb-1998,0.000417464
28-Feb-1998,0.000378391
1-Mar-1998,0.000356368
2-Mar-1998,0.00035867
3-Mar-1998,0.0003394
4-Mar-1998,0.000310786
5-Mar-1998,0.000322684
6-Mar-1998,0.000308611
7-Mar-1998,0.000294434
8-Mar-1998,0.000275198
9-Mar-1998,0.000286785
10-Mar-1998,0.000295182
11-Mar-1998,0.000336299
12-Mar-1998,0.000385119
13-Mar-1998,0.000423102
14-Mar-1998,0.000475894
15-Mar-1998,0.000539084
16-Mar-1998,0.000586301
17-Mar-1998,0.00060466
18-Mar-1998,0.000606843
19-Mar-1998,0.000599499
20-Mar-1998,0.000592493
21-Mar-1998,0.000629885
22-Mar-1998,0.000589544
23-Mar-1998,0.000553528
24-Mar-1998,0.000580605
25-Mar-1998,0.000565161
26-Mar-1998,0.000572976
27-Mar-1998,0.000564572
28-Mar-1998,0.000559019
29-Mar-1998,0.000528028
30-Mar-1998,0.00048808
31-Mar-1998,0.000447081
1-Apr-1998,0.000421114
2-Apr-1998,0.000409986
3-Apr-1998,0.00039334
4-Apr-1998,0.000419004
5-Apr-1998,0.00046456
6-Apr-1998,0.000583706
7-Apr-1998,0.000626698
8-Apr-1998,0.000661711
9-Apr-1998,0.0007349
10-Apr-1998,0.000813496
11-Apr-1998,0.00083274
12-Apr-1998,0.000873768
13-Apr-1998,0.000849951
14-Apr-1998,0.000797952
15-Apr-1998,0.000707535
16-Apr-1998,0.000670759
17-Apr-1998,0.000678825
18-Apr-1998,0.000662739
19-Apr-1998,0.000669047
20-Apr-1998,0.000612965
21-Apr-1998,0.00061843
22-Apr-1998,0.000593112
23-Apr-1998,0.000577841
24-Apr-1998,0.000585287
25-Apr-1998,0.000536812
26-Apr-1998,0.00049074
27-Apr-1998,0.000453523
28-Apr-1998,0.000426508
29-Apr-1998,0.000441486
30-Apr-1998,0.000430395
1-May-1998,0.000469374
2-May-1998,0.000529128
3-May-1998,0.000605866
4-May-1998,0.000669127
5-May-1998,0.000813493
6-May-1998,0.000898361
7-May-1998,0.000888594
8-May-1998,0.000892748
9-May-1998,0.000836066
10-May-1998,0.000800649
11-May-1998,0.000735968
12-May-1998,0.000651097
13-May-1998,0.000666008
14-May-1998,0.000701371
15-May-1998,0.000781471
16-May-1998,0.000742623
17-May-1998,0.000744215
18-May-1998,0.000739924
19-May-1998,0.000726721
20-May-1998,0.000674039
21-May-1998,0.000653037
22-May-1998,0.000657142
23-May-1998,0.000628252
24-May-1998,0.00054382
25-May-1998,0.000568589
26-May-1998,0.000588831
27-May-1998,0.000548235
28-May-1998,0.000570398
29-May-1998,0.000547691
30-May-1998,0.000542523
31-May-1998,0.000529031
1-Jun-1998,0.00055129
2-Jun-1998,0.000591158
3-Jun-1998,0.000615007
4-Jun-1998,0.000628809
5-Jun-1998,0.000664903
6-Jun-1998,0.000717272
7-Jun-1998,0.000750244
8-Jun-1998,0.000778658
9-Jun-1998,0.000791037
10-Jun-1998,0.00077286
11-Jun-1998,0.000763072
12-Jun-1998,0.000799963
13-Jun-1998,0.000846753
14-Jun-1998,0.000823348
15-Jun-1998,0.000796529
16-Jun-1998,0.000782855
17-Jun-1998,0.000734583
18-Jun-1998,0.00070527
19-Jun-1998,0.000647048
20-Jun-1998,0.00062569
21-Jun-1998,0.000585278
22-Jun-1998,0.000581133
23-Jun-1998,0.000570313
24-Jun-1998,0.000562242
25-Jun-1998,0.000542628
26-Jun-1998,0.000525101
27-Jun-1998,0.000531676
28-Jun-1998,0.000527517
29-Jun-1998,0.000541324
30-Jun-1998,0.00057291
1-Jul-1998,0.000587346
2-Jul-1998,0.000586584
3-Jul-1998,0.00060851
4-Jul-1998,0.000625666
5-Jul-1998,0.000614688
6-Jul-1998,0.000605663
7-Jul-1998,0.00060918
8-Jul-1998,0.000612091
9-Jul-1998,0.00063348
10-Jul-1998,0.000631984
11-Jul-1998,0.00061805
12-Jul-1998,0.000609431
13-Jul-1998,0.000580764
14-Jul-1998,0.000557131
15-Jul-1998,0.000563741
16-Jul-1998,0.000565661
17-Jul-1998,0.000545684
18-Jul-1998,0.000544341
19-Jul-1998,0.000564218
20-Jul-1998,0.000554652
21-Jul-1998,0.000540705
22-Jul-1998,0.00054183
23-Jul-1998,0.000509072
24-Jul-1998,0.000498598
25-Jul-1998,0.000502741
26-Jul-1998,0.000514058
27-Jul-1998,0.000535758
28-Jul-1998,0.000556781
29-Jul-1998,0.000558108
30-Jul-1998,0.000565083
31-Jul-1998,0.000580376
1-Aug-1998,0.000565426
2-Aug-1998,0.000547905
3-Aug-1998,0.000556673
4-Aug-1998,0.000554521
5-Aug-1998,0.000567856
6-Aug-1998,0.000578279
7-Aug-1998,0.0005707
8-Aug-1998,0.000560974
9-Aug-1998,0.000541227
10-Aug-1998,0.00051619
11-Aug-1998,0.00050053
12-Aug-1998,0.00050455
13-Aug-1998,0.000492255
14-Aug-1998,0.000481624
15-Aug-1998,0.000503438
16-Aug-1998,0.000510759
17-Aug-1998,0.000493613
18-Aug-1998,0.000490322
19-Aug-1998,0.000482322
20-Aug-1998,0.000473992
21-Aug-1998,0.000471744
22-Aug-1998,0.000468729
23-Aug-1998,0.000480589
24-Aug-1998,0.000499001
25-Aug-1998,0.000509492
26-Aug-1998,0.000514953
27-Aug-1998,0.000525163
28-Aug-1998,0.000524042
29-Aug-1998,0.000507155
30-Aug-1998,0.000506127
31-Aug-1998,0.000505319
1-Sep-1998,0.000516185
2-Sep-1998,0.000521979
3-Sep-1998,0.000518979
4-Sep-1998,0.000514177
5-Sep-1998,0.000496765
6-Sep-1998,0.00047824
7-Sep-1998,0.000458706
8-Sep-1998,0.000449151
9-Sep-1998,0.000440969
10-Sep-1998,0.000433039
11-Sep-1998,0.000436766
12-Sep-1998,0.000444535
13-Sep-1998,0.000442139
14-Sep-1998,0.00042671
15-Sep-1998,0.000410648
16-Sep-1998,0.000402012
17-Sep-1998,0.000400604
18-Sep-1998,0.000401833
19-Sep-1998,0.000405778
20-Sep-1998,0.000412834
21-Sep-1998,0.000414911
22-Sep-1998,0.000425707
23-Sep-1998,0.000439604
24-Sep-1998,0.000440948
25-Sep-1998,0.000433827
26-Sep-1998,0.000430482
27-Sep-1998,0.000434902
28-Sep-1998,0.000442131
29-Sep-1998,0.000451259
30-Sep-1998,0.000456399
1-Oct-1998,0.00045522
2-Oct-1998,0.000452203
3-Oct-1998,0.000443764
4-Oct-1998,0.000433339
5-Oct-1998,0.000413156
6-Oct-1998,0.000404629
7-Oct-1998,0.000400449
8-Oct-1998,0.000400242
9-Oct-1998,0.000401706
10-Oct-1998,0.000391301
11-Oct-1998,0.000386938
12-Oct-1998,0.00037146
13-Oct-1998,0.000363559
14-Oct-1998,0.00035341
15-Oct-1998,0.000348654
16-Oct-1998,0.000347387
17-Oct-1998,0.000346428
18-Oct-1998,0.000342932
19-Oct-1998,0.000346888
20-Oct-1998,0.000340584
21-Oct-1998,0.000337917
22-Oct-1998,0.000334974
23-Oct-1998,0.000331579
24-Oct-1998,0.000334315
25-Oct-1998,0.000346391
26-Oct-1998,0.000349311
27-Oct-1998,0.000348426
28-Oct-1998,0.000350917
29-Oct-1998,0.000355008
30-Oct-1998,0.000353846
31-Oct-1998,0.00035148
1-Nov-1998,0.000347104
2-Nov-1998,0.000343308
3-Nov-1998,0.000341207
4-Nov-1998,0.00033868
5-Nov-1998,0.000343127
6-Nov-1998,0.000340785
7-Nov-1998,0.000337401
8-Nov-1998,0.000331991
9-Nov-1998,0.000321671
10-Nov-1998,0.00032268
11-Nov-1998,0.000318033
12-Nov-1998,0.000312313
13-Nov-1998,0.000310561
14-Nov-1998,0.000300008
15-Nov-1998,0.000301055
16-Nov-1998,0.000295906
17-Nov-1998,0.000293947
18-Nov-1998,0.000293305
19-Nov-1998,0.000281515
20-Nov-1998,0.000279297
21-Nov-1998,0.00058254
22-Nov-1998,0.000636683
23-Nov-1998,0.000648569
24-Nov-1998,0.000661827
25-Nov-1998,0.000746824
26-Nov-1998,0.00089706
27-Nov-1998,0.001299537
28-Nov-1998,0.001329367
29-Nov-1998,0.001525272
30-Nov-1998,0.001543884
1-Dec-1998,0.001579954
2-Dec-1998,0.001584852
3-Dec-1998,0.001583
4-Dec-1998,0.001578971
5-Dec-1998,0.001539296
6-Dec-1998,0.001433671
7-Dec-1998,0.001316963
8-Dec-1998,0.001281716
9-Dec-1998,0.001363339
10-Dec-1998,0.001315007
11-Dec-1998,0.001293821
12-Dec-1998,0.001268148
13-Dec-1998,0.00113432
14-Dec-1998,0.001060918
15-Dec-1998,0.000990294
16-Dec-1998,0.000916902
17-Dec-1998,0.000942134
18-Dec-1998,0.00094067
19-Dec-1998,0.0010312
20-Dec-1998,0.001095298
21-Dec-1998,0.001168425
22-Dec-1998,0.001224492
23-Dec-1998,0.001296892
24-Dec-1998,0.001377837
25-Dec-1998,0.001403369
26-Dec-1998,0.001432732
27-Dec-1998,0.001489895
28-Dec-1998,0.001513752
29-Dec-1998,0.001499208
30-Dec-1998,0.001442438
31-Dec-1998,0.001409896
1-Jan-1999,0.00139009
2-Jan-1999,0.001335131
3-Jan-1999,0.001276136
4-Jan-1999,0.001206414
5-Jan-1999,0.001172344
6-Jan-1999,0.001087593
7-Jan-1999,0.001028862
8-Jan-1999,0.000995281
9-Jan-1999,0.00093268
10-Jan-1999,0.000867632
11-Jan-1999,0.000840308
12-Jan-1999,0.000853902
13-Jan-1999,0.000926044
14-Jan-1999,0.000972252
15-Jan-1999,0.001018837
16-Jan-1999,0.001071423
17-Jan-1999,0.00112909
18-Jan-1999,0.001175699
19-Jan-1999,0.001214347
20-Jan-1999,0.001284768
21-Jan-1999,0.001326052
22-Jan-1999,0.001342919
23-Jan-1999,0.001415662
